player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
0.0,0.0,0.0,0.0,185.0,0.0,22.6,544.0,49.0,1734.4663000059395,0.0,0.0,0.0,0.0,193.0,0.0,24.5,176.0,277.0,1904.003785511445,104948.0,104592.0,player1,Zagreb,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,-1.8999999999999986,368.0,-228.0,-169.5374855055054,0.633502198156306,player1,True,2010
0.0,0.0,0.0,0.0,175.0,0.0,30.3,128.0,429.0,1916.6871530694327,0.0,0.0,0.0,0.0,185.0,0.0,23.9,409.0,85.0,1820.168423555668,103451.0,104695.0,player1,Johannesburg,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,6.400000000000002,-281.0,344.0,96.51872951376481,0.5290434071094694,player1,True,2010
0.0,0.0,0.0,0.0,178.0,0.0,27.6,134.0,394.0,1906.30978316554,0.0,0.0,0.0,0.0,180.0,0.0,21.2,115.0,477.0,2058.210793766843,103999.0,105238.0,player1,Johannesburg,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,6.400000000000002,19.0,-83.0,-151.90101060130291,0.5525119200827164,player1,True,2010
0.0,0.0,0.0,0.0,183.0,0.0,26.0,229.0,199.0,1859.451811889273,6.0,0.0,0.0,0.0,178.0,0.0,27.2,165.0,305.0,1898.9487809466573,104281.0,104070.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,-1.1999999999999993,64.0,-106.0,-39.496969057384376,0.07064873987742992,player2,False,2010
0.0,0.0,0.0,0.0,183.0,0.0,27.5,458.0,70.0,1893.6436967110656,4.0,0.0,0.0,0.0,203.0,0.0,23.7,133.0,401.0,2010.3720373834708,104035.0,104731.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-20.0,0.0,3.8000000000000007,325.0,-331.0,-116.72834067240524,0.17630973247583748,player2,False,2010
0.0,0.0,0.0,0.0,183.0,0.0,26.5,528.0,51.0,1834.011611774924,3.0,0.0,0.0,0.0,188.0,0.0,26.3,200.0,236.0,1905.6007845772656,104211.0,104250.0,player1,Johannesburg,Q2,2010-02-01,Hard,ATP,0.0,0.0,0.0,-5.0,0.0,0.1999999999999993,328.0,-185.0,-71.58917280234164,0.2472943289145655,player2,False,2010
0.0,0.0,0.0,0.0,173.0,0.0,32.7,407.0,0.0,1740.5218078170374,0.0,0.0,0.0,0.0,190.0,0.0,33.4,499.0,0.0,1650.1564467205258,102979.0,102836.0,player1,Johannesburg,Q1,2010-02-01,Hard,ATP,0.0,0.0,0.0,-17.0,0.0,-0.6999999999999957,-92.0,0.0,90.3653610965116,0.7010963865941316,player1,True,2010
0.0,0.0,0.0,0.0,193.0,0.0,29.5,65.0,703.0,2180.2234593715693,0.0,0.0,0.0,0.0,185.0,0.0,22.6,544.0,49.0,1757.7079361408762,103582.0,104948.0,player1,Zagreb,R16,2010-02-01,Hard,ATP,0.0,0.0,0.0,8.0,0.0,6.899999999999999,-479.0,654.0,422.51552323069313,0.5232272236409302,player1,True,2010
7.0,0.0,0.0,0.0,208.0,0.0,30.9,33.0,1150.0,2233.4041735864225,0.0,0.0,0.0,0.0,180.0,0.0,21.9,183.0,270.0,1867.8092553258496,103333.0,105099.0,player1,Zagreb,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,28.0,0.0,9.0,-150.0,880.0,365.59491826057297,0.3313934867519568,player2,False,2010
3.0,0.0,0.0,0.0,188.0,0.0,22.0,35.0,1121.0,2209.2851184516567,0.0,0.0,0.0,0.0,183.0,0.0,23.7,79.0,608.0,2144.183666980424,105064.0,104724.0,player1,Santiago,QF,2010-02-01,Clay,ATP,0.0,0.0,0.0,5.0,0.0,-1.6999999999999993,-44.0,513.0,65.10145147123285,0.7036283633282314,player1,True,2010
1.0,0.0,0.0,0.0,193.0,0.0,23.4,13.0,2520.0,2317.956791509496,7.0,0.0,0.0,0.0,180.0,0.0,26.4,125.0,437.0,2025.866860659592,104792.0,104229.0,player1,Johannesburg,QF,2010-02-01,Hard,ATP,-6.0,0.0,0.0,13.0,0.0,-3.0,-112.0,2083.0,292.0899308499038,0.5151933760160873,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,28.5,379.0,97.0,1622.9394148973277,3.0,0.0,0.0,0.0,194.0,0.0,24.4,184.0,270.0,1867.546617208692,103814.0,104594.0,player1,Burnie CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-9.0,0.0,4.100000000000001,195.0,-173.0,-244.6072023113643,0.833378817009674,player1,True,2010
4.0,0.0,0.0,0.0,193.0,0.0,24.5,176.0,277.0,1891.406677032008,0.0,0.0,0.0,0.0,201.0,0.0,24.0,225.0,204.0,1861.9855053063472,104592.0,104667.0,player1,Zagreb,Q2,2010-02-01,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,0.5,-49.0,73.0,29.42117172566077,0.004195797620777153,player2,False,2010
4.0,0.0,0.0,0.0,185.0,0.0,27.0,234.0,194.0,1779.707477147048,7.0,0.0,0.0,0.0,193.0,0.0,22.5,351.0,109.0,1666.0996970866622,104112.0,104967.0,player1,Johannesburg,Q3,2010-02-01,Hard,ATP,-3.0,0.0,0.0,-8.0,0.0,4.5,-117.0,85.0,113.60778006038572,0.45633588104337997,player2,False,2010
0.0,0.0,0.0,0.0,196.0,0.0,25.1,141.0,370.0,1923.7514544444955,4.0,0.0,0.0,0.0,185.0,0.0,28.3,53.0,806.0,2124.036595804831,104460.0,103843.0,player1,Johannesburg,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,11.0,0.0,-3.1999999999999993,88.0,-436.0,-200.2851413603355,0.002403888112185615,player2,False,2010
0.0,0.0,0.0,0.0,203.0,0.0,19.2,324.0,127.0,1872.9369460214527,0.0,0.0,0.0,0.0,188.0,0.0,25.4,605.0,38.0,1765.3370266482275,105668.0,104415.0,player1,Zagreb,Q1,2010-02-01,Hard,ATP,0.0,0.0,0.0,15.0,0.0,-6.199999999999999,-281.0,89.0,107.59991937322525,0.7385737134156688,player1,True,2010
1.0,0.0,0.0,0.0,188.0,0.0,23.8,172.0,287.0,1879.1611660644069,0.0,0.0,0.0,0.0,190.0,0.0,23.8,430.0,80.0,1713.344807887581,104714.0,104707.0,player1,Kazan CH,R16,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,0.0,-258.0,207.0,165.81635817682582,0.9900879853838672,player1,True,2010
3.0,0.0,0.0,0.0,188.0,0.0,30.6,201.0,233.0,1899.9917317103675,0.0,0.0,0.0,0.0,193.0,0.0,29.4,321.0,129.0,1777.392675698807,103393.0,103612.0,player1,Kazan CH,R16,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,1.2000000000000028,-120.0,104.0,122.5990560115606,0.3659006704936544,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,25.8,84.0,582.0,2004.71911860572,0.0,0.0,0.0,0.0,185.0,0.0,22.2,72.0,632.0,2104.978106747992,104332.0,105041.0,player1,Zagreb,QF,2010-02-01,Hard,ATP,0.0,0.0,0.0,0.0,0.0,3.6000000000000014,12.0,-50.0,-100.25898814227207,0.3968345211410892,player2,False,2010
2.0,0.0,0.0,0.0,198.0,0.0,22.6,130.0,420.0,1946.547685569564,0.0,0.0,0.0,0.0,193.0,0.0,27.0,228.0,200.0,1865.6263371673176,104958.0,104117.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,-4.399999999999999,-98.0,220.0,80.9213484022464,0.5235606648094818,player1,True,2010
5.0,0.0,0.0,0.0,185.0,0.0,29.0,161.0,319.0,1841.1935769508464,0.0,0.0,0.0,0.0,196.0,0.0,33.2,499.0,0.0,2025.938962691848,103676.0,102882.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-11.0,0.0,-4.200000000000003,-338.0,319.0,-184.74538574100166,0.4652024659196483,player2,False,2010
